LOWER(S.TIC),DATADATE,CURCDD,AJEXDI,PRCOD,PRCCD,PRCHD,PRCLD,CSHTRD
"spx",7/14/2010,,,,1095.17,1099.08,1087.68,
"spx",7/15/2010,,,,1096.35,1098.66,1080.53,
"spx",7/16/2010,,,,1064.88,1093.85,1063.32,
"spx",7/19/2010,,,,1071.25,1074.7,1061.11,
"spx",7/20/2010,,,,1083.48,1083.94,1056.88,
"spx",7/21/2010,,,,1069.59,1088.96,1065.25,
"spx",7/22/2010,,,,1093.67,1097.5,1072.14,
"spx",7/23/2010,,,,1102.66,1103.73,1087.88,
"spx",7/26/2010,,,,1115.01,1115.01,1101.3,
"spx",7/27/2010,,,,1113.84,1120.95,1109.78,
"spx",7/28/2010,,,,1106.13,1114.66,1103.11,
"spx",7/29/2010,,,,1101.53,1115.9,1092.82,
"spx",7/30/2010,,,,1101.6,1106.44,1088.01,
"spx",8/2/2010,,,,1125.86,1127.3,1107.53,
"spx",8/3/2010,,,,1120.46,1125.44,1116.76,
"spx",8/4/2010,,,,1127.24,1128.75,1119.46,
"spx",8/5/2010,,,,1125.81,1126.56,1118.81,
"spx",8/6/2010,,,,1121.64,1123.06,1107.17,
"spx",8/9/2010,,,,1127.77,1129.94,1120.91,
"spx",8/10/2010,,,,1121.06,1127.16,1111.58,
"spx",8/11/2010,,,,1089.47,1116.89,1088.55,
"spx",8/12/2010,,,,1083.61,1086.72,1076.69,
"spx",8/13/2010,,,,1079.25,1086.25,1079,
"spx",8/16/2010,,,,1079.38,1082.62,1069.49,
"spx",8/17/2010,,,,1092.54,1100.14,1081.16,
"spx",8/18/2010,,,,1094.16,1099.77,1085.76,
"spx",8/19/2010,,,,1075.63,1092.44,1070.66,
"spx",8/20/2010,,,,1071.69,1075.63,1063.91,
"spx",8/23/2010,,,,1067.36,1081.58,1067.08,
"spx",8/24/2010,,,,1051.87,1063.2,1046.68,
"spx",8/25/2010,,,,1055.33,1059.38,1039.83,
"spx",8/26/2010,,,,1047.22,1056.28,1045.4,
"spx",8/27/2010,,,,1064.59,1065.21,1039.7,
"spx",8/30/2010,,,,1048.92,1064.4,1048.79,
"spx",8/31/2010,,,,1049.33,1055.14,1040.88,
"spx",9/1/2010,,,,1080.29,1081.3,1049.72,
"spx",9/2/2010,,,,1090.1,1090.1,1080.39,
"spx",9/3/2010,,,,1104.51,1105.1,1093.61,
"spx",9/7/2010,,,,1091.84,1102.6,1091.15,
"spx",9/8/2010,,,,1098.87,1103.26,1092.36,
"spx",9/9/2010,,,,1104.18,1110.27,1101.15,
"spx",9/10/2010,,,,1109.55,1110.88,1103.92,
"spx",9/13/2010,,,,1121.9,1123.87,1113.38,
"spx",9/14/2010,,,,1121.1,1127.36,1115.58,
"spx",9/15/2010,,,,1125.07,1126.46,1114.63,
"spx",9/16/2010,,,,1124.66,1125.44,1118.88,
"spx",9/17/2010,,,,1125.59,1131.47,1122.43,
"spx",9/20/2010,,,,1142.71,1144.86,1126.57,
"spx",9/21/2010,,,,1139.78,1148.59,1136.22,
"spx",9/22/2010,,,,1134.28,1144.38,1131.58,
"spx",9/23/2010,,,,1124.83,1136.77,1122.79,
"spx",9/24/2010,,,,1148.67,1148.9,1131.69,
"spx",9/27/2010,,,,1142.16,1149.92,1142,
"spx",9/28/2010,,,,1147.7,1150,1132.09,
"spx",9/29/2010,,,,1144.73,1148.63,1140.26,
"spx",9/30/2010,,,,1141.2,1157.16,1136.08,
"spx",10/1/2010,,,,1146.24,1150.3,1139.42,
"spx",10/4/2010,,,,1137.03,1148.16,1131.87,
"spx",10/5/2010,,,,1160.75,1162.76,1140.68,
"spx",10/6/2010,,,,1159.97,1162.33,1154.85,
"spx",10/7/2010,,,,1158.06,1163.87,1151.41,
"spx",10/8/2010,,,,1165.15,1167.73,1155.58,
"spx",10/11/2010,,,,1165.32,1168.68,1162.02,
"spx",10/12/2010,,,,1169.77,1172.58,1155.71,
"spx",10/13/2010,,,,1178.1,1184.38,1171.32,
"spx",10/14/2010,,,,1173.81,1178.89,1166.71,
"spx",10/15/2010,,,,1176.19,1181.2,1167.12,
"spx",10/18/2010,,,,1184.71,1185.53,1174.55,
"spx",10/19/2010,,,,1165.9,1178.64,1159.71,
"spx",10/20/2010,,,,1178.17,1182.94,1166.74,
"spx",10/21/2010,,,,1180.26,1189.43,1171.17,
"spx",10/22/2010,,,,1183.08,1183.93,1178.99,
"spx",10/25/2010,,,,1185.62,1196.14,1184.74,
"spx",10/26/2010,,,,1185.64,1187.11,1177.72,
"spx",10/27/2010,,,,1182.45,1183.84,1171.7,
"spx",10/28/2010,,,,1183.78,1189.53,1177.1,
"spx",10/29/2010,,,,1183.26,1185.46,1179.7,
"spx",11/1/2010,,,,1184.38,1195.81,1177.65,
"spx",11/2/2010,,,,1193.57,1195.88,1187.86,
"spx",11/3/2010,,,,1197.96,1198.3,1183.56,
"spx",11/4/2010,,,,1221.06,1221.25,1198.34,
"spx",11/5/2010,,,,1225.85,1227.08,1220.29,
"spx",11/8/2010,,,,1223.25,1224.57,1217.55,
"spx",11/9/2010,,,,1213.4,1226.84,1208.94,
"spx",11/10/2010,,,,1218.71,1218.75,1204.33,
"spx",11/11/2010,,,,1213.54,1215.45,1204.49,
"spx",11/12/2010,,,,1199.21,1210.5,1194.08,
"spx",11/15/2010,,,,1197.75,1207.43,1197.15,
"spx",11/16/2010,,,,1178.34,1194.79,1173,
"spx",11/17/2010,,,,1178.59,1183.56,1175.82,
"spx",11/18/2010,,,,1196.69,1200.29,1183.75,
"spx",11/19/2010,,,,1199.73,1199.97,1189.44,
"spx",11/22/2010,,,,1197.84,1198.94,1184.58,
"spx",11/23/2010,,,,1180.73,1192.51,1176.91,
"spx",11/24/2010,,,,1198.35,1198.62,1183.7,
"spx",11/26/2010,,,,1189.4,1194.16,1186.93,
"spx",11/29/2010,,,,1187.76,1190.34,1173.64,
"spx",11/30/2010,,,,1180.55,1187.4,1174.14,
"spx",12/1/2010,,,,1206.07,1207.61,1186.6,
"spx",12/2/2010,,,,1221.53,1221.89,1206.81,
"spx",12/3/2010,,,,1224.71,1225.57,1216.82,
"spx",12/6/2010,,,,1223.12,1225.8,1220.67,
"spx",12/7/2010,,,,1223.75,1235.05,1223.25,
"spx",12/8/2010,,,,1228.28,1228.93,1219.5,
"spx",12/9/2010,,,,1233,1234.71,1226.85,
"spx",12/10/2010,,,,1240.4,1240.4,1232.58,
"spx",12/13/2010,,,,1240.46,1246.73,1240.34,
"spx",12/14/2010,,,,1241.59,1246.59,1238.17,
"spx",12/15/2010,,,,1235.23,1244.25,1234.01,
"spx",12/16/2010,,,,1242.87,1243.75,1232.85,
"spx",12/17/2010,,,,1243.91,1245.81,1239.87,
"spx",12/20/2010,,,,1247.08,1250.2,1241.51,
"spx",12/21/2010,,,,1254.6,1254.61,1249.43,
"spx",12/22/2010,,,,1258.84,1259.39,1254.94,
"spx",12/23/2010,,,,1256.77,1258.59,1254.05,
"spx",12/27/2010,,,,1257.54,1258.43,1251.48,
"spx",12/28/2010,,,,1258.51,1259.9,1256.22,
"spx",12/29/2010,,,,1259.78,1262.6,1258.78,
"spx",12/30/2010,,,,1257.88,1261.09,1256.32,
"spx",12/31/2010,,,,1257.64,1259.34,1254.19,
"spx",1/3/2011,,,,1271.89,1276.17,1257.62,
"spx",1/4/2011,,,,1270.2,1274.12,1262.66,
"spx",1/5/2011,,,,1276.56,1277.63,1265.36,
"spx",1/6/2011,,,,1273.85,1278.17,1270.43,
"spx",1/7/2011,,,,1271.5,1276.83,1261.7,
"spx",1/10/2011,,,,1269.75,1271.52,1262.18,
"spx",1/11/2011,,,,1274.48,1277.25,1269.62,
"spx",1/12/2011,,,,1285.96,1286.87,1275.65,
"spx",1/13/2011,,,,1283.76,1286.7,1280.47,
"spx",1/14/2011,,,,1293.24,1293.24,1281.24,
"spx",1/18/2011,,,,1295.02,1296.06,1290.16,
"spx",1/19/2011,,,,1281.92,1294.6,1278.92,
"spx",1/20/2011,,,,1280.26,1283.35,1271.26,
"spx",1/21/2011,,,,1283.35,1291.21,1282.07,
"spx",1/24/2011,,,,1290.84,1291.93,1282.47,
"spx",1/25/2011,,,,1291.18,1291.26,1281.07,
"spx",1/26/2011,,,,1296.63,1299.74,1291.97,
"spx",1/27/2011,,,,1299.54,1301.29,1294.41,
"spx",1/28/2011,,,,1276.34,1302.67,1275.1,
"spx",1/31/2011,,,,1286.12,1287.17,1276.5,
"spx",2/1/2011,,,,1307.59,1308.86,1289.14,
"spx",2/2/2011,,,,1304.03,1307.61,1302.62,
"spx",2/3/2011,,,,1307.1,1308.6,1294.83,
"spx",2/4/2011,,,,1310.87,1311,1301.67,
"spx",2/7/2011,,,,1319.05,1322.85,1311.85,
"spx",2/8/2011,,,,1324.57,1324.87,1316.03,
"spx",2/9/2011,,,,1320.88,1324.54,1314.89,
"spx",2/10/2011,,,,1321.87,1322.78,1311.74,
"spx",2/11/2011,,,,1329.15,1330.79,1316.08,
"spx",2/14/2011,,,,1332.32,1332.96,1326.9,
"spx",2/15/2011,,,,1328.01,1330.43,1324.61,
"spx",2/16/2011,,,,1336.32,1337.61,1329.51,
"spx",2/17/2011,,,,1340.43,1341.5,1331,
"spx",2/18/2011,,,,1343.01,1344.07,1338.12,
"spx",2/22/2011,,,,1315.44,1338.91,1312.33,
"spx",2/23/2011,,,,1307.4,1317.91,1299.55,
"spx",2/24/2011,,,,1306.1,1310.91,1294.26,
"spx",2/25/2011,,,,1319.88,1320.61,1307.34,
"spx",2/28/2011,,,,1327.22,1329.38,1320.55,
"spx",3/1/2011,,,,1306.33,1332.09,1306.14,
"spx",3/2/2011,,,,1308.44,1314.19,1302.58,
"spx",3/3/2011,,,,1330.97,1332.28,1312.37,
"spx",3/4/2011,,,,1321.15,1331.08,1312.59,
"spx",3/7/2011,,,,1310.13,1327.68,1303.99,
"spx",3/8/2011,,,,1321.82,1325.74,1306.86,
"spx",3/9/2011,,,,1320.02,1323.21,1312.27,
"spx",3/10/2011,,,,1295.11,1315.72,1294.21,
"spx",3/11/2011,,,,1304.28,1308.35,1291.99,
"spx",3/14/2011,,,,1296.39,1301.19,1286.37,
"spx",3/15/2011,,,,1281.87,1288.46,1261.12,
"spx",3/16/2011,,,,1256.88,1280.91,1249.05,
"spx",3/17/2011,,,,1273.72,1278.88,1261.61,
"spx",3/18/2011,,,,1279.2,1288.88,1276.18,
"spx",3/21/2011,,,,1298.38,1300.58,1281.65,
"spx",3/22/2011,,,,1293.77,1299.35,1292.7,
"spx",3/23/2011,,,,1297.54,1300.51,1284.05,
"spx",3/24/2011,,,,1309.66,1311.34,1297.74,
"spx",3/25/2011,,,,1313.8,1319.18,1310.15,
"spx",3/28/2011,,,,1310.19,1319.74,1310.19,
"spx",3/29/2011,,,,1319.44,1319.45,1305.26,
"spx",3/30/2011,,,,1328.26,1331.74,1321.89,
"spx",3/31/2011,,,,1325.83,1329.77,1325.03,
"spx",4/1/2011,,,,1332.41,1337.85,1328.89,
"spx",4/4/2011,,,,1332.87,1336.74,1329.1,
"spx",4/5/2011,,,,1332.63,1338.21,1330.03,
"spx",4/6/2011,,,,1335.54,1339.38,1331.09,
"spx",4/7/2011,,,,1333.51,1338.8,1326.56,
"spx",4/8/2011,,,,1328.17,1339.46,1322.94,
"spx",4/11/2011,,,,1324.46,1333.77,1321.06,
"spx",4/12/2011,,,,1314.16,1321.96,1309.51,
"spx",4/13/2011,,,,1314.41,1321.35,1309.19,
"spx",4/14/2011,,,,1314.52,1316.79,1302.42,
"spx",4/15/2011,,,,1319.68,1322.88,1313.68,
"spx",4/18/2011,,,,1305.14,1313.35,1294.7,
"spx",4/19/2011,,,,1312.62,1312.7,1303.97,
"spx",4/20/2011,,,,1330.36,1332.66,1319.12,
"spx",4/21/2011,,,,1337.38,1337.49,1332.83,
"spx",4/25/2011,,,,1335.25,1337.55,1331.47,
"spx",4/26/2011,,,,1347.24,1349.55,1336.75,
"spx",4/27/2011,,,,1355.66,1357.49,1344.25,
"spx",4/28/2011,,,,1360.48,1361.71,1353.6,
"spx",4/29/2011,,,,1363.61,1364.56,1358.69,
"spx",5/2/2011,,,,1361.22,1370.58,1358.59,
"spx",5/3/2011,,,,1356.62,1360.84,1349.52,
"spx",5/4/2011,,,,1347.32,1355.9,1341.5,
"spx",5/5/2011,,,,1335.1,1348,1329.17,
"spx",5/6/2011,,,,1340.2,1354.36,1335.58,
"spx",5/9/2011,,,,1346.29,1349.44,1338.64,
"spx",5/10/2011,,,,1357.16,1359.44,1348.34,
"spx",5/11/2011,,,,1342.08,1354.51,1336.36,
"spx",5/12/2011,,,,1348.65,1351.05,1332.03,
"spx",5/13/2011,,,,1337.77,1350.47,1333.36,
"spx",5/16/2011,,,,1329.47,1343.33,1327.32,
"spx",5/17/2011,,,,1328.98,1330.42,1318.51,
"spx",5/18/2011,,,,1340.68,1341.82,1326.59,
"spx",5/19/2011,,,,1343.6,1346.82,1336.36,
"spx",5/20/2011,,,,1333.27,1342,1330.67,
"spx",5/23/2011,,,,1317.37,1333.07,1312.88,
"spx",5/24/2011,,,,1316.28,1323.72,1313.87,
"spx",5/25/2011,,,,1320.47,1325.86,1311.8,
"spx",5/26/2011,,,,1325.69,1328.51,1314.41,
"spx",5/27/2011,,,,1331.1,1334.62,1325.69,
"spx",5/31/2011,,,,1345.2,1345.2,1331.1,
"spx",6/1/2011,,,,1314.55,1345.2,1313.71,
"spx",6/2/2011,,,,1312.94,1318.03,1305.61,
"spx",6/3/2011,,,,1300.16,1312.94,1297.9,
"spx",6/6/2011,,,,1286.17,1300.26,1284.72,
"spx",6/7/2011,,,,1284.94,1296.22,1284.74,
"spx",6/8/2011,,,,1279.56,1287.04,1277.42,
"spx",6/9/2011,,,,1289,1294.54,1279.63,
"spx",6/10/2011,,,,1270.98,1288.6,1268.28,
"spx",6/13/2011,,,,1271.83,1277.04,1265.64,
"spx",6/14/2011,,,,1287.87,1292.5,1272.22,
"spx",6/15/2011,,,,1265.42,1287.87,1261.9,
"spx",6/16/2011,,,,1267.64,1274.11,1258.07,
"spx",6/17/2011,,,,1271.5,1279.82,1267.4,
"spx",6/20/2011,,,,1278.36,1280.42,1267.56,
"spx",6/21/2011,,,,1295.52,1297.62,1278.4,
"spx",6/22/2011,,,,1287.14,1298.61,1286.79,
"spx",6/23/2011,,,,1283.5,1286.6,1262.87,
"spx",6/24/2011,,,,1268.45,1283.93,1267.24,
"spx",6/27/2011,,,,1280.1,1284.91,1267.53,
"spx",6/28/2011,,,,1296.67,1296.8,1280.21,
"spx",6/29/2011,,,,1307.41,1309.21,1296.85,
"spx",6/30/2011,,,,1320.64,1321.97,1307.64,
"spx",7/1/2011,,,,1339.67,1341.01,1318.18,
"spx",7/5/2011,,,,1337.88,1340.89,1334.3,
"spx",7/6/2011,,,,1339.22,1340.94,1330.92,
"spx",7/7/2011,,,,1353.22,1356.48,1339.62,
"spx",7/8/2011,,,,1343.8,1352.39,1333.71,
"spx",7/11/2011,,,,1319.49,1343.31,1316.42,
"spx",7/12/2011,,,,1313.64,1327.17,1313.33,
"spx",7/13/2011,,,,1317.72,1331.48,1314.45,
"spx",7/14/2011,,,,1308.87,1326.88,1306.51,
"spx",7/15/2011,,,,1316.14,1317.7,1307.52,
"spx",7/18/2011,,,,1305.44,1315.94,1295.92,
"spx",7/19/2011,,,,1326.73,1328.14,1307.07,
"spx",7/20/2011,,,,1325.84,1330.43,1323.65,
"spx",7/21/2011,,,,1343.8,1347,1325.65,
"spx",7/22/2011,,,,1345.02,1346.1,1336.95,
"spx",7/25/2011,,,,1337.43,1344.32,1331.09,
"spx",7/26/2011,,,,1331.94,1338.51,1329.59,
"spx",7/27/2011,,,,1304.89,1331.91,1303.49,
"spx",7/28/2011,,,,1300.67,1316.32,1299.16,
"spx",7/29/2011,,,,1292.28,1304.16,1282.86,
"spx",8/1/2011,,,,1286.94,1307.38,1274.73,
"spx",8/2/2011,,,,1254.05,1286.56,1254.03,
"spx",8/3/2011,,,,1260.34,1261.2,1234.56,
"spx",8/4/2011,,,,1200.07,1260.23,1199.54,
"spx",8/5/2011,,,,1199.38,1218.11,1168.09,
"spx",8/8/2011,,,,1119.46,1198.48,1119.28,
"spx",8/9/2011,,,,1172.53,1172.88,1101.54,
"spx",8/10/2011,,,,1120.76,1171.77,1118.01,
"spx",8/11/2011,,,,1172.64,1186.29,1121.3,
"spx",8/12/2011,,,,1178.81,1189.04,1170.74,
"spx",8/15/2011,,,,1204.49,1204.49,1178.86,
"spx",8/16/2011,,,,1192.76,1204.22,1180.53,
"spx",8/17/2011,,,,1193.89,1208.47,1184.36,
"spx",8/18/2011,,,,1140.65,1189.62,1131.03,
"spx",8/19/2011,,,,1123.53,1154.54,1122.05,
"spx",8/22/2011,,,,1123.82,1145.49,1121.09,
"spx",8/23/2011,,,,1162.35,1162.35,1122.91,
"spx",8/24/2011,,,,1177.6,1178.56,1156.3,
"spx",8/25/2011,,,,1159.27,1190.68,1155.47,
"spx",8/26/2011,,,,1176.8,1181.23,1135.91,
"spx",8/29/2011,,,,1210.08,1210.28,1177.91,
"spx",8/30/2011,,,,1212.92,1220.1,1195.77,
"spx",8/31/2011,,,,1218.89,1230.71,1209.35,
"spx",9/1/2011,,,,1204.42,1229.29,1203.85,
"spx",9/2/2011,,,,1173.97,1203.9,1170.56,
"spx",9/6/2011,,,,1165.24,1173.97,1140.13,
"spx",9/7/2011,,,,1198.62,1198.62,1165.85,
"spx",9/8/2011,,,,1185.9,1204.4,1183.34,
"spx",9/9/2011,,,,1154.23,1185.37,1148.37,
"spx",9/12/2011,,,,1162.27,1162.52,1136.07,
"spx",9/13/2011,,,,1172.87,1176.41,1157.44,
"spx",9/14/2011,,,,1188.68,1202.38,1162.73,
"spx",9/15/2011,,,,1209.11,1209.11,1189.44,
"spx",9/16/2011,,,,1216.01,1220.06,1204.46,
"spx",9/19/2011,,,,1204.09,1214.99,1188.36,
"spx",9/20/2011,,,,1202.09,1220.39,1201.29,
"spx",9/21/2011,,,,1166.76,1206.3,1166.21,
"spx",9/22/2011,,,,1129.56,1164.55,1114.22,
"spx",9/23/2011,,,,1136.43,1141.72,1121.36,
"spx",9/26/2011,,,,1162.95,1164.19,1131.07,
"spx",9/27/2011,,,,1175.38,1195.86,1163.32,
"spx",9/28/2011,,,,1151.06,1184.71,1150.4,
"spx",9/29/2011,,,,1160.4,1175.87,1139.93,
"spx",9/30/2011,,,,1131.42,1159.93,1131.34,
"spx",10/3/2011,,,,1099.23,1138.99,1098.92,
"spx",10/4/2011,,,,1123.95,1125.12,1074.77,
"spx",10/5/2011,,,,1144.03,1146.07,1115.68,
"spx",10/6/2011,,,,1164.97,1165.55,1134.95,
"spx",10/7/2011,,,,1155.46,1171.4,1150.26,
"spx",10/10/2011,,,,1194.89,1194.91,1158.15,
"spx",10/11/2011,,,,1195.54,1199.24,1187.3,
"spx",10/12/2011,,,,1207.25,1220.25,1196.19,
"spx",10/13/2011,,,,1203.66,1207.46,1190.58,
"spx",10/14/2011,,,,1224.58,1224.61,1205.65,
"spx",10/17/2011,,,,1200.86,1224.47,1198.55,
"spx",10/18/2011,,,,1225.38,1233.1,1191.48,
"spx",10/19/2011,,,,1209.88,1229.64,1206.31,
"spx",10/20/2011,,,,1215.39,1219.53,1197.34,
"spx",10/21/2011,,,,1238.25,1239.03,1215.39,
"spx",10/24/2011,,,,1254.19,1256.55,1238.72,
"spx",10/25/2011,,,,1229.05,1254.19,1226.79,
"spx",10/26/2011,,,,1242,1246.28,1221.06,
"spx",10/27/2011,,,,1284.59,1292.66,1243.97,
"spx",10/28/2011,,,,1285.09,1287.08,1277.01,
"spx",10/31/2011,,,,1253.3,1284.96,1253.16,
"spx",11/1/2011,,,,1218.28,1251,1215.42,
"spx",11/2/2011,,,,1237.9,1242.48,1219.62,
"spx",11/3/2011,,,,1261.15,1263.21,1234.81,
"spx",11/4/2011,,,,1253.23,1260.82,1238.92,
"spx",11/7/2011,,,,1261.12,1261.7,1240.75,
"spx",11/8/2011,,,,1275.92,1277.55,1254.99,
"spx",11/9/2011,,,,1229.1,1275.18,1226.64,
"spx",11/10/2011,,,,1239.7,1246.22,1227.7,
"spx",11/11/2011,,,,1263.85,1266.98,1240.12,
"spx",11/14/2011,,,,1251.78,1263.85,1246.68,
"spx",11/15/2011,,,,1257.81,1264.25,1244.34,
"spx",11/16/2011,,,,1236.91,1259.61,1235.67,
"spx",11/17/2011,,,,1216.13,1237.73,1209.43,
"spx",11/18/2011,,,,1215.65,1223.51,1211.36,
"spx",11/21/2011,,,,1192.98,1215.62,1183.16,
"spx",11/22/2011,,,,1188.04,1196.81,1181.65,
"spx",11/23/2011,,,,1161.79,1187.48,1161.79,
"spx",11/25/2011,,,,1158.67,1172.66,1158.66,
"spx",11/28/2011,,,,1192.55,1197.35,1158.67,
"spx",11/29/2011,,,,1195.19,1203.67,1191.8,
"spx",11/30/2011,,,,1246.96,1247.11,1196.72,
"spx",12/1/2011,,,,1244.58,1251.09,1239.73,
"spx",12/2/2011,,,,1244.28,1260.08,1243.35,
"spx",12/5/2011,,,,1257.08,1266.73,1244.33,
"spx",12/6/2011,,,,1258.47,1266.03,1253.03,
"spx",12/7/2011,,,,1261.01,1267.06,1244.8,
"spx",12/8/2011,,,,1234.35,1260.87,1231.47,
"spx",12/9/2011,,,,1255.19,1258.25,1234.48,
"spx",12/12/2011,,,,1236.47,1255.05,1227.25,
"spx",12/13/2011,,,,1225.73,1249.86,1219.43,
"spx",12/14/2011,,,,1211.82,1225.73,1209.47,
"spx",12/15/2011,,,,1215.75,1225.6,1212.12,
"spx",12/16/2011,,,,1219.66,1231.04,1215.2,
"spx",12/19/2011,,,,1205.35,1224.57,1202.37,
"spx",12/20/2011,,,,1241.3,1242.82,1205.72,
"spx",12/21/2011,,,,1243.72,1245.09,1229.51,
"spx",12/22/2011,,,,1254,1255.22,1243.72,
"spx",12/23/2011,,,,1265.33,1265.42,1254,
"spx",12/27/2011,,,,1265.43,1269.37,1262.3,
"spx",12/28/2011,,,,1249.64,1265.85,1248.64,
"spx",12/29/2011,,,,1263.02,1263.54,1249.75,
"spx",12/30/2011,,,,1257.6,1264.12,1257.46,
"spx",1/3/2012,,,,1277.06,1284.62,1258.86,
"spx",1/4/2012,,,,1277.3,1278.73,1268.1,
"spx",1/5/2012,,,,1281.06,1283.05,1265.26,
"spx",1/6/2012,,,,1277.81,1281.84,1273.34,
"spx",1/9/2012,,,,1280.7,1281.99,1274.55,
"spx",1/10/2012,,,,1292.08,1296.46,1280.77,
"spx",1/11/2012,,,,1292.48,1293.8,1285.41,
"spx",1/12/2012,,,,1295.5,1296.82,1285.77,
"spx",1/13/2012,,,,1289.09,1294.82,1277.58,
"spx",1/17/2012,,,,1293.67,1303,1290.22,
"spx",1/18/2012,,,,1308.04,1308.11,1290.99,
"spx",1/19/2012,,,,1314.5,1315.49,1308.07,
"spx",1/20/2012,,,,1315.38,1315.38,1309.17,
"spx",1/23/2012,,,,1316,1322.28,1309.89,
"spx",1/24/2012,,,,1314.65,1315.96,1306.06,
"spx",1/25/2012,,,,1326.06,1328.3,1307.65,
"spx",1/26/2012,,,,1318.43,1333.47,1313.6,
"spx",1/27/2012,,,,1316.33,1320.06,1311.72,
"spx",1/30/2012,,,,1313.01,1316.16,1300.49,
"spx",1/31/2012,,,,1312.41,1321.41,1306.69,
"spx",2/1/2012,,,,1324.09,1330.52,1312.45,
"spx",2/2/2012,,,,1325.54,1329.19,1321.57,
"spx",2/3/2012,,,,1344.9,1345.34,1326.21,
"spx",2/6/2012,,,,1344.33,1344.36,1337.52,
"spx",2/7/2012,,,,1347.05,1349.24,1335.92,
"spx",2/8/2012,,,,1349.96,1351,1341.95,
"spx",2/9/2012,,,,1351.95,1354.32,1344.63,
"spx",2/10/2012,,,,1342.64,1351.21,1337.35,
"spx",2/13/2012,,,,1351.77,1353.35,1343.06,
"spx",2/14/2012,,,,1350.5,1351.3,1340.83,
"spx",2/15/2012,,,,1343.23,1355.87,1340.8,
"spx",2/16/2012,,,,1358.04,1359.02,1341.22,
"spx",2/17/2012,,,,1361.23,1363.4,1357.24,
"spx",2/21/2012,,,,1362.21,1367.76,1358.11,
"spx",2/22/2012,,,,1357.66,1362.7,1355.53,
"spx",2/23/2012,,,,1363.46,1364.24,1352.28,
"spx",2/24/2012,,,,1365.74,1368.92,1363.46,
"spx",2/27/2012,,,,1367.59,1371.94,1354.92,
"spx",2/28/2012,,,,1372.18,1373.09,1365.97,
"spx",2/29/2012,,,,1365.68,1378.04,1363.81,
"spx",3/1/2012,,,,1374.09,1376.17,1365.9,
"spx",3/2/2012,,,,1369.63,1374.53,1366.42,
"spx",3/5/2012,,,,1364.33,1369.59,1359.13,
"spx",3/6/2012,,,,1343.36,1363.63,1340.03,
"spx",3/7/2012,,,,1352.63,1354.85,1343.39,
"spx",3/8/2012,,,,1365.91,1368.72,1352.65,
"spx",3/9/2012,,,,1370.87,1374.76,1365.97,
"spx",3/12/2012,,,,1371.09,1373.04,1366.69,
"spx",3/13/2012,,,,1395.95,1396.13,1371.92,
"spx",3/14/2012,,,,1394.28,1399.42,1389.97,
"spx",3/15/2012,,,,1402.6,1402.63,1392.78,
"spx",3/16/2012,,,,1404.17,1405.88,1401.47,
"spx",3/19/2012,,,,1409.75,1414,1402.43,
"spx",3/20/2012,,,,1405.52,1409.59,1397.68,
"spx",3/21/2012,,,,1402.89,1407.75,1400.64,
"spx",3/22/2012,,,,1392.78,1402.89,1388.73,
"spx",3/23/2012,,,,1397.11,1399.18,1386.87,
"spx",3/26/2012,,,,1416.51,1416.58,1397.11,
"spx",3/27/2012,,,,1412.52,1419.15,1411.95,
"spx",3/28/2012,,,,1405.54,1413.65,1397.2,
"spx",3/29/2012,,,,1403.28,1405.39,1391.56,
"spx",3/30/2012,,,,1408.47,1410.89,1401.42,
"spx",4/2/2012,,,,1419.04,1422.38,1404.46,
"spx",4/3/2012,,,,1413.38,1419,1404.62,
"spx",4/4/2012,,,,1398.96,1413.09,1394.09,
"spx",4/5/2012,,,,1398.08,1401.6,1392.92,
"spx",4/9/2012,,,,1382.2,1397.45,1378.24,
"spx",4/10/2012,,,,1358.59,1383.01,1357.38,
"spx",4/11/2012,,,,1368.71,1374.71,1358.98,
"spx",4/12/2012,,,,1387.57,1388.13,1368.77,
"spx",4/13/2012,,,,1370.26,1387.61,1369.85,
"spx",4/16/2012,,,,1369.57,1379.66,1365.38,
"spx",4/17/2012,,,,1390.78,1392.76,1369.57,
"spx",4/18/2012,,,,1385.14,1390.78,1383.29,
"spx",4/19/2012,,,,1376.92,1390.46,1370.3,
"spx",4/20/2012,,,,1378.53,1387.4,1376.96,
"spx",4/23/2012,,,,1366.94,1378.53,1358.79,
"spx",4/24/2012,,,,1371.97,1375.57,1366.82,
"spx",4/25/2012,,,,1390.69,1391.37,1372.11,
"spx",4/26/2012,,,,1399.98,1402.09,1387.28,
"spx",4/27/2012,,,,1403.36,1406.64,1397.31,
"spx",4/30/2012,,,,1397.91,1403.26,1394,
"spx",5/1/2012,,,,1405.82,1415.32,1395.73,
"spx",5/2/2012,,,,1402.31,1405.5,1393.92,
"spx",5/3/2012,,,,1391.57,1403.07,1388.71,
"spx",5/4/2012,,,,1369.1,1391.51,1367.96,
"spx",5/7/2012,,,,1369.58,1373.91,1363.94,
"spx",5/8/2012,,,,1363.72,1369.16,1347.75,
"spx",5/9/2012,,,,1354.58,1363.73,1343.13,
"spx",5/10/2012,,,,1357.99,1365.88,1354.58,
"spx",5/11/2012,,,,1353.39,1365.66,1348.89,
"spx",5/14/2012,,,,1338.35,1351.93,1336.61,
"spx",5/15/2012,,,,1330.66,1344.94,1328.41,
"spx",5/16/2012,,,,1324.8,1341.78,1324.79,
